,source,target,src_label,trg_label,weight
0,2,1,0,0,1.0
1,1,2,0,0,1.0
2,3,2,0,0,1.0
3,2,3,0,0,1.0
4,4,3,0,0,1.0
5,3,4,0,0,1.0
6,5,4,0,0,1.0
7,4,5,0,0,1.0
8,6,5,0,0,1.0
9,5,6,0,0,1.0
10,6,1,0,0,1.0
11,1,6,0,0,1.0
12,7,5,0,0,1.0
13,5,7,0,0,1.0
14,8,7,0,0,1.0
15,7,8,0,0,1.0
16,9,8,0,0,1.0
17,8,9,0,0,1.0
18,10,9,0,0,1.0
19,9,10,0,0,1.0
20,10,4,0,0,1.0
21,4,10,0,0,1.0
22,11,10,0,0,1.0
23,10,11,0,0,1.0
24,12,11,0,0,1.0
25,11,12,0,0,1.0
26,13,12,0,0,1.0
27,12,13,0,0,1.0
28,14,13,0,0,1.0
29,13,14,0,0,1.0
30,14,9,0,0,1.0
31,9,14,0,0,1.0
32,15,13,1,0,1.0
33,13,15,0,1,1.0
34,16,15,2,1,1.0
35,15,16,1,2,1.0
36,17,15,2,1,1.0
37,15,17,1,2,1.0
38,19,18,0,0,1.0
39,18,19,0,0,1.0
40,20,19,0,0,1.0
41,19,20,0,0,1.0
42,21,20,0,0,1.0
43,20,21,0,0,1.0
44,22,21,0,0,1.0
45,21,22,0,0,1.0
46,23,22,0,0,1.0
47,22,23,0,0,1.0
48,24,23,1,0,1.0
49,23,24,0,1,1.0
50,25,24,0,1,1.0
51,24,25,1,0,1.0
52,25,20,0,0,1.0
53,20,25,0,0,1.0
54,26,25,0,0,1.0
55,25,26,0,0,1.0
56,27,26,0,0,1.0
57,26,27,0,0,1.0
58,27,18,0,0,1.0
59,18,27,0,0,1.0
60,28,26,1,0,1.0
61,26,28,0,1,1.0
62,29,28,2,1,1.0
63,28,29,1,2,1.0
64,30,28,2,1,1.0
65,28,30,1,2,1.0
66,32,31,0,0,1.0
67,31,32,0,0,1.0
68,33,32,0,0,1.0
69,32,33,0,0,1.0
70,34,33,0,0,1.0
71,33,34,0,0,1.0
72,35,34,0,0,1.0
73,34,35,0,0,1.0
74,36,35,0,0,1.0
75,35,36,0,0,1.0
76,37,36,0,0,1.0
77,36,37,0,0,1.0
78,38,37,1,0,1.0
79,37,38,0,1,1.0
80,38,33,1,0,1.0
81,33,38,0,1,1.0
82,39,34,0,0,1.0
83,34,39,0,0,1.0
84,40,39,0,0,1.0
85,39,40,0,0,1.0
86,40,31,0,0,1.0
87,31,40,0,0,1.0
88,41,39,1,0,1.0
89,39,41,0,1,1.0
90,42,41,2,1,1.0
91,41,42,1,2,1.0
92,43,41,2,1,1.0
93,41,43,1,2,1.0
94,45,44,0,0,1.0
95,44,45,0,0,1.0
96,46,45,0,0,1.0
97,45,46,0,0,1.0
98,47,46,0,0,1.0
99,46,47,0,0,1.0
100,48,47,0,0,1.0
101,47,48,0,0,1.0
102,49,48,0,0,1.0
103,48,49,0,0,1.0
104,49,44,0,0,1.0
105,44,49,0,0,1.0
106,50,48,0,0,1.0
107,48,50,0,0,1.0
108,51,50,0,0,1.0
109,50,51,0,0,1.0
110,52,51,0,0,1.0
111,51,52,0,0,1.0
112,53,52,0,0,1.0
113,52,53,0,0,1.0
114,54,53,0,0,1.0
115,53,54,0,0,1.0
116,55,54,0,0,1.0
117,54,55,0,0,1.0
118,55,50,0,0,1.0
119,50,55,0,0,1.0
120,56,55,0,0,1.0
121,55,56,0,0,1.0
122,56,47,0,0,1.0
123,47,56,0,0,1.0
124,57,56,0,0,1.0
125,56,57,0,0,1.0
126,58,57,0,0,1.0
127,57,58,0,0,1.0
128,59,58,0,0,1.0
129,58,59,0,0,1.0
130,59,54,0,0,1.0
131,54,59,0,0,1.0
132,60,57,1,0,1.0
133,57,60,0,1,1.0
134,61,60,2,1,1.0
135,60,61,1,2,1.0
136,62,60,2,1,1.0
137,60,62,1,2,1.0
138,64,63,0,0,1.0
139,63,64,0,0,1.0
140,65,64,0,0,1.0
141,64,65,0,0,1.0
142,66,65,0,0,1.0
143,65,66,0,0,1.0
144,67,66,0,0,1.0
145,66,67,0,0,1.0
146,68,67,0,0,1.0
147,67,68,0,0,1.0
148,68,63,0,0,1.0
149,63,68,0,0,1.0
150,69,68,3,0,1.0
151,68,69,0,3,1.0
152,70,66,1,0,1.0
153,66,70,0,1,1.0
154,71,70,2,1,1.0
155,70,71,1,2,1.0
156,72,70,2,1,1.0
157,70,72,1,2,1.0
158,73,65,3,0,1.0
159,65,73,0,3,1.0
